cripto_id;fecha;apertura;maximo;minimo;cierre
BTC;2010-07-17;4951;4951;4951;4951
BTC;2010-07-18;4951;8585;4951;8584
BTC;2010-07-19;8584;9307;7723;808
BTC;2010-07-20;808;8181;7426;7474
BTC;2010-07-21;7474;7921;6634;7921
BTC;2010-07-22;7921;8181;505;505
BTC;2010-07-23;505;6767;505;6262
BTC;2010-07-24;6262;6262;5049;5454
BTC;2010-07-25;5454;5941;505;505
BTC;2010-07-26;505;56;5;56
BTC;2010-07-27;56;605;53;6
BTC;2010-07-28;6;62;54;589
BTC;2010-07-29;589;699;571;699
BTC;2010-07-30;699;699;582;627
BTC;2010-07-31;627;6889;56;6785
BTC;2010-08-01;6785;6785;6;611
BTC;2010-08-02;611;633;6;6
BTC;2010-08-03;6;65;59;6
BTC;2010-08-04;6;6231;57;57
BTC;2010-08-05;57;61;57;61
BTC;2010-08-06;61;624;607;623
BTC;2010-08-07;623;623;59;59
BTC;2010-08-08;59;61;59;609
BTC;2010-08-09;609;735;593;71
BTC;2010-08-10;71;71;6651;7
BTC;2010-08-11;7;7541;6;67
BTC;2010-08-12;67;7;6141;7
BTC;2010-08-13;7;7;645;645
BTC;2010-08-14;645;695;645;67
BTC;2010-08-15;67;67;65;6529
BTC;2010-08-16;6529;679;62;655
BTC;2010-08-17;655;769;6243;7
BTC;2010-08-18;7;733;67;68
BTC;2010-08-19;68;68;667;667
BTC;2010-08-20;667;667;65;655
BTC;2010-08-21;655;669;644;664
BTC;2010-08-22;664;664;612;66
BTC;2010-08-23;66;6689;63;6491
BTC;2010-08-24;6491;665;6491;65
BTC;2010-08-25;65;665;641;648
BTC;2010-08-26;648;658;64;64
BTC;2010-08-27;64;65;63;65
BTC;2010-08-28;65;65;641;641
BTC;2010-08-29;641;648;64;64
BTC;2010-08-30;64;69;3211;6497
BTC;2010-08-31;6497;6497;6;6
BTC;2010-09-01;6;629;5961;629
BTC;2010-09-02;629;634;601;634
BTC;2010-09-03;634;634;6085;6085
BTC;2010-09-04;6085;6238;6085;6238
BTC;2010-09-05;6238;64;605;616
BTC;2010-09-06;616;627;616;616
BTC;2010-09-07;616;6201;603;61
BTC;2010-09-08;61;62;6099;62
BTC;2010-09-09;62;624;6109;6111
BTC;2010-09-10;6111;618;6014;618
BTC;2010-09-11;618;65;618;6366
BTC;2010-09-12;6366;6366;615;615
BTC;2010-09-13;615;64;607;6219
BTC;2010-09-14;6219;175;61;6199
BTC;2010-09-15;6199;625;604;604
BTC;2010-09-16;604;619;604;619
BTC;2010-09-17;619;619;59;59
BTC;2010-09-18;59;61;5761;61
BTC;2010-09-19;61;627;6;627
BTC;2010-09-20;627;634;62;621
BTC;2010-09-21;621;633;621;6265
BTC;2010-09-22;6265;6265;6147;622
BTC;2010-09-23;622;63;615;6231
BTC;2010-09-24;6231;624;6209;622
BTC;2010-09-25;622;624;617;6202
BTC;2010-09-26;6202;6228;6186;62
BTC;2010-09-27;62;6228;619;622
BTC;2010-09-28;622;6271;617;619
BTC;2010-09-29;619;62;615;6191
BTC;2010-09-30;6191;6191;6155;619
BTC;2010-10-01;619;62;6189;6197
BTC;2010-10-02;6197;6197;6125;614
BTC;2010-10-03;614;614;61;6111
BTC;2010-10-04;6111;62;6081;613
BTC;2010-10-05;613;6301;609;614
BTC;2010-10-06;614;635;612;6281
BTC;2010-10-07;6281;67;628;67
BTC;2010-10-08;67;88;1;8685
BTC;2010-10-09;8685;12;68;938
BTC;2010-10-10;938;1301;7999;965
BTC;2010-10-11;965;103;91;95
BTC;2010-10-12;95;99;82;949
BTC;2010-10-13;949;105;92;105
BTC;2010-10-14;105;105;65;102
BTC;2010-10-15;102;119;92;105
BTC;2010-10-16;105;105;1;101
BTC;2010-10-17;101;1045;1;102
BTC;2010-10-18;102;103;97;1024
BTC;2010-10-19;1024;1024;97;97
BTC;2010-10-20;97;103;94;99
BTC;2010-10-21;99;109;97;107
BTC;2010-10-22;107;109;1015;1025
BTC;2010-10-23;1025;109;1025;1055
BTC;2010-10-24;1055;19;1055;115
BTC;2010-10-25;115;19;9009;132
BTC;2010-10-26;132;18;132;1503
BTC;2010-10-27;1503;19;1503;1877
BTC;2010-10-28;1877;191;1731;1731
BTC;2010-10-29;1731;19;173;19
BTC;2010-10-30;19;199;1875;1989
BTC;2010-10-31;1989;1989;171;1925
BTC;2010-11-01;1925;1955;172;1955
BTC;2010-11-02;1955;1955;1905;1938
BTC;2010-11-03;1938;275;125;1931
BTC;2010-11-04;1931;236;1931;23
BTC;2010-11-05;23;2639;2101;26
BTC;2010-11-06;26;5;2402;39
BTC;2010-11-07;39;47;286;34
BTC;2010-11-08;34;37;2261;243
BTC;2010-11-09;243;323;199;21
BTC;2010-11-10;21;24;14;24
BTC;2010-11-11;24;24;21;2231
BTC;2010-11-12;2231;29;223;2682
BTC;2010-11-13;2682;3;2682;276
BTC;2010-11-14;276;299;2702;279
BTC;2010-11-15;279;2828;2682;2682
BTC;2010-11-16;2682;275;223;223
BTC;2010-11-17;223;29;2116;2299
BTC;2010-11-18;2299;283;2221;2678
BTC;2010-11-19;2678;28;2678;28
BTC;2010-11-20;28;29;2682;283
BTC;2010-11-21;283;283;2763;2767
BTC;2010-11-22;2767;2879;269;2879
BTC;2010-11-23;2879;2879;276;2829
BTC;2010-11-24;2829;283;2761;283
BTC;2010-11-25;283;283;278;28
BTC;2010-11-26;28;289;2761;2844
BTC;2010-11-27;2844;2844;2826;283
BTC;2010-11-28;283;2846;27;27
BTC;2010-11-29;27;279;2151;2299
BTC;2010-11-30;2299;2299;204;2082
BTC;2010-12-01;2082;2299;2082;2275
BTC;2010-12-02;2275;2553;218;255
BTC;2010-12-03;255;2552;243;251
BTC;2010-12-04;251;2589;205;205
BTC;2010-12-05;205;235;19;19
BTC;2010-12-06;19;225;1841;204
BTC;2010-12-07;204;2477;1701;233
BTC;2010-12-08;233;24;22;2388
BTC;2010-12-09;2388;2388;1701;2
BTC;2010-12-10;2;204;1825;204
BTC;2010-12-11;204;228;1907;228
BTC;2010-12-12;228;228;2068;22
BTC;2010-12-13;22;23;21;2299
BTC;2010-12-14;2299;2468;21;2467
BTC;2010-12-15;2467;2467;238;238
BTC;2010-12-16;238;255;2222;25
BTC;2010-12-17;25;25;24;24
BTC;2010-12-18;24;2488;24;241
BTC;2010-12-19;241;2499;24;2401
BTC;2010-12-20;2401;275;24;267
BTC;2010-12-21;267;267;24;24
BTC;2010-12-22;24;25;24;25
BTC;2010-12-23;25;25;241;25
BTC;2010-12-24;25;25;242;248
BTC;2010-12-25;248;25;2475;2499
BTC;2010-12-26;2499;27;2464;265
BTC;2010-12-27;265;27;251;265
BTC;2010-12-28;265;281;2612;281
BTC;2010-12-29;281;301;271;3
BTC;2010-12-30;3;3;291;3
BTC;2010-12-31;3;3;292;3
BTC;2011-01-01;3;3;292;3
BTC;2011-01-02;3;3;289;3
BTC;2011-01-03;3;3;29;295
BTC;2011-01-04;295;2999;289;2989
BTC;2011-01-05;2989;299;29;299
BTC;2011-01-06;299;299;29;298
BTC;2011-01-07;298;322;2975;32
BTC;2011-01-08;32;3229;309;3229
BTC;2011-01-09;3229;323;3229;323
BTC;2011-01-10;323;329;3175;3266
BTC;2011-01-11;3266;3266;3176;3266
BTC;2011-01-12;3266;3557;318;3188
BTC;2011-01-13;3188;405;3176;3176
BTC;2011-01-14;3176;45;3176;4
BTC;2011-01-15;4;4;385;386
BTC;2011-01-16;386;4;386;3868
BTC;2011-01-17;3868;3868;315;3495
BTC;2011-01-18;3495;3495;305;313
BTC;2011-01-19;313;313;305;313
BTC;2011-01-20;313;39;31;39
BTC;2011-01-21;39;44;368;4199
BTC;2011-01-22;4199;4443;39;4443
BTC;2011-01-23;4443;4443;42;4424
BTC;2011-01-24;4424;4424;381;4199
BTC;2011-01-25;4199;425;4;41
BTC;2011-01-26;41;42;3904;417
BTC;2011-01-27;417;45;4085;4212
BTC;2011-01-28;4212;446;4212;446
BTC;2011-01-29;446;446;43;439
BTC;2011-01-30;439;48;439;4799
BTC;2011-01-31;4799;95;47;52
BTC;2011-02-01;52;85;52;7
BTC;2011-02-02;7;76;69;716
BTC;2011-02-03;716;75;6501;69
BTC;2011-02-04;69;88;67;811
BTC;2011-02-05;811;92;811;92
BTC;2011-02-06;92;92;83;8997
BTC;2011-02-07;8997;9;83;89
BTC;2011-02-08;89;918;8617;918
BTC;2011-02-09;918;109;82;109
BTC;2011-02-10;109;11;8;9803
BTC;2011-02-11;9803;109;9264;107
BTC;2011-02-12;107;108;9906;108
BTC;2011-02-13;108;108;102;105
BTC;2011-02-14;105;108;103;107
BTC;2011-02-15;107;109;103;105
BTC;2011-02-16;105;105;102;105
BTC;2011-02-17;105;105;102;104
BTC;2011-02-18;104;104;7801;8989
BTC;2011-02-19;8989;98;8376;949
BTC;2011-02-20;949;949;83;85
BTC;2011-02-21;85;8796;8313;8345
BTC;2011-02-22;8345;95;8313;8702
BTC;2011-02-23;8702;945;8681;9
BTC;2011-02-24;9;10;9;9974
BTC;2011-02-25;9974;9998;9111;9111
BTC;2011-02-26;9111;97;9106;958
BTC;2011-02-27;958;958;89;89
BTC;2011-02-28;89;92;845;86
BTC;2011-03-01;86;97;8502;9202
BTC;2011-03-02;9202;94;9102;9399
BTC;2011-03-03;9399;9399;91;9391
BTC;2011-03-04;9391;9391;9001;901
BTC;2011-03-05;901;9189;8111;9103
BTC;2011-03-06;9103;9103;81;8999
BTC;2011-03-07;8999;909;846;885
BTC;2011-03-08;885;885;85;87
BTC;2011-03-09;87;87;85;8645
BTC;2011-03-10;8645;9329;8497;9329
BTC;2011-03-11;9329;9329;8601;88
BTC;2011-03-12;88;9197;88;918
BTC;2011-03-13;918;918;8898;8925
BTC;2011-03-14;8925;9;88;8949
BTC;2011-03-15;8949;8949;87;87
BTC;2011-03-16;87;88;836;86
BTC;2011-03-17;86;88;81;8254
BTC;2011-03-18;8254;8506;71;8165
BTC;2011-03-19;8165;8165;7313;765
BTC;2011-03-20;765;79;7402;7411
BTC;2011-03-21;7411;7724;7405;759
BTC;2011-03-22;759;81;7405;809
BTC;2011-03-23;809;85;78;8497
BTC;2011-03-24;8497;9;8266;8669
BTC;2011-03-25;8669;89;861;8838
BTC;2011-03-26;8838;905;841;8552
BTC;2011-03-27;8552;8721;8152;82
BTC;2011-03-28;82;85;76;799
BTC;2011-03-29;799;7997;7648;7925
BTC;2011-03-30;7925;795;766;7897
BTC;2011-03-31;7897;801;768;7846
BTC;2011-04-01;7846;797;7741;7741
BTC;2011-04-02;7741;7998;7741;782
BTC;2011-04-03;782;7949;777;779
BTC;2011-04-04;779;785;5619;68
BTC;2011-04-05;68;7478;58;71
BTC;2011-04-06;71;75;6902;74
BTC;2011-04-07;74;7849;7205;7538
BTC;2011-04-08;7538;799;7309;75
BTC;2011-04-09;75;7676;7205;73
BTC;2011-04-10;73;7589;71;7369
BTC;2011-04-11;7369;799;7103;77
BTC;2011-04-12;77;899;77;86
BTC;2011-04-13;86;10;86;9225
BTC;2011-04-14;9225;10;91;10
BTC;2011-04-15;10;109;911;9899
BTC;2011-04-16;9899;11;9541;105
BTC;2011-04-17;105;114;103;111
BTC;2011-04-18;111;12;111;116
BTC;2011-04-19;116;12;114;12
BTC;2011-04-20;12;12;113;114
BTC;2011-04-21;114;121;114;121
BTC;2011-04-22;121;141;119;141
BTC;2011-04-23;141;195;132;17
BTC;2011-04-24;17;195;16;163
BTC;2011-04-25;163;17;152;156
BTC;2011-04-26;156;179;153;179
BTC;2011-04-27;179;195;172;19
BTC;2011-04-28;19;265;166;221
BTC;2011-04-29;221;295;221;288
BTC;2011-04-30;288;415;275;35
BTC;2011-05-01;35;387;25;303
BTC;2011-05-02;303;35;303;32
BTC;2011-05-03;32;349;311;341
BTC;2011-05-04;341;358;325;341
BTC;2011-05-05;341;345;333;333
BTC;2011-05-06;333;361;329;345
BTC;2011-05-07;345;37;343;364
BTC;2011-05-08;364;394;363;387
BTC;2011-05-09;387;39;369;38
BTC;2011-05-10;38;599;38;581
BTC;2011-05-11;581;607;46;55
BTC;2011-05-12;55;649;522;63
BTC;2011-05-13;63;845;63;82
BTC;2011-05-14;82;89;583;72
BTC;2011-05-15;72;778;62;699
BTC;2011-05-16;699;85;675;803
BTC;2011-05-17;803;839;698;719
BTC;2011-05-18;719;75;66;688
BTC;2011-05-19;688;734;661;681
BTC;2011-05-20;681;71;558;559
BTC;2011-05-21;559;652;558;612
BTC;2011-05-22;612;676;599;669
BTC;2011-05-23;669;745;669;715
BTC;2011-05-24;715;751;696;742
BTC;2011-05-25;742;933;722;84
BTC;2011-05-26;84;899;801;88
BTC;2011-05-27;88;883;85;85
BTC;2011-05-28;85;87;811;83
BTC;2011-05-29;83;849;81;843
BTC;2011-05-30;843;90;825;88
BTC;2011-05-31;88;95;81;874
BTC;2011-06-01;874;97;83;957
BTC;2011-06-02;957;1089;95;106
BTC;2011-06-03;106;145;1058;1429
BTC;2011-06-04;1429;1889;1404;1889
BTC;2011-06-05;1889;190;162;167
BTC;2011-06-06;167;1923;1645;1855
BTC;2011-06-07;1855;2432;1826;2392
BTC;2011-06-08;2392;3191;2221;296
BTC;2011-06-09;296;315;2615;2892
BTC;2011-06-10;2892;294;2001;2395
BTC;2011-06-11;2395;2399;130;1465
BTC;2011-06-12;1465;2499;1025;1855
BTC;2011-06-13;1855;245;160;1984
BTC;2011-06-14;1984;205;180;1928
BTC;2011-06-15;1928;200;1902;1949
BTC;2011-06-16;1949;1989;170;170
BTC;2011-06-17;170;1834;130;1568
BTC;2011-06-18;1568;1695;1505;1689
BTC;2011-06-19;1689;1888;1685;1751
BTC;2011-06-20;1751;1751;1751;1751
BTC;2011-06-21;1751;1751;1751;1751
BTC;2011-06-22;1751;1751;1751;1751
BTC;2011-06-23;1751;1751;1751;1751
BTC;2011-06-24;1751;1751;1751;1751
BTC;2011-06-25;1751;1751;1751;1751
BTC;2011-06-26;1751;1751;1401;1645
BTC;2011-06-27;1645;180;150;1675
BTC;2011-06-28;1675;1752;165;1695
BTC;2011-06-29;1695;172;1667;1685
BTC;2011-06-30;1685;170;1573;161
BTC;2011-07-01;161;1674;1526;154
BTC;2011-07-02;154;158;1527;154
BTC;2011-07-03;154;1569;1531;1544
BTC;2011-07-04;1544;1549;1314;1386
BTC;2011-07-05;1386;150;110;1291
BTC;2011-07-06;1291;165;1267;1478
BTC;2011-07-07;1478;159;145;1478
BTC;2011-07-08;1478;1564;139;1431
BTC;2011-07-09;1431;147;1402;1438
BTC;2011-07-10;1438;1568;1435;149
BTC;2011-07-11;149;152;138;1421
BTC;2011-07-12;1421;1464;139;1401
BTC;2011-07-13;1401;1415;1391;1395
BTC;2011-07-14;1395;1407;137;1399
BTC;2011-07-15;1399;1409;135;1381
BTC;2011-07-16;1381;1381;135;1372
BTC;2011-07-17;1372;1375;1302;1316
BTC;2011-07-18;1316;1392;1251;1348
BTC;2011-07-19;1348;147;1344;1385
BTC;2011-07-20;1385;140;134;1369
BTC;2011-07-21;1369;1378;134;1361
BTC;2011-07-22;1361;1381;1345;137
BTC;2011-07-23;137;1376;1351;1368
BTC;2011-07-24;1368;141;136;1398
BTC;2011-07-25;1398;1472;1376;1405
BTC;2011-07-26;1405;1405;1377;1388
BTC;2011-07-27;1388;1413;1385;1394
BTC;2011-07-28;1394;1394;1331;1349
BTC;2011-07-29;1349;137;1333;135
BTC;2011-07-30;135;1363;1345;1353
BTC;2011-07-31;1353;149;1283;1335
BTC;2011-08-01;1335;1355;1285;1309
BTC;2011-08-02;1309;131;115;1205
BTC;2011-08-03;1205;1216;87;926
BTC;2011-08-04;926;1115;926;1075
BTC;2011-08-05;1075;1099;95;98
BTC;2011-08-06;98;995;574;655
BTC;2011-08-07;655;947;601;79
BTC;2011-08-08;79;816;706;78
BTC;2011-08-09;78;121;767;999
BTC;2011-08-10;999;104;95;998
BTC;2011-08-11;998;105;845;946
BTC;2011-08-12;946;98;891;946
BTC;2011-08-13;946;1025;928;1013
BTC;2011-08-14;1013;1124;962;108
BTC;2011-08-15;108;1189;1072;1115
BTC;2011-08-16;1115;1132;1081;1096
BTC;2011-08-17;1096;111;1066;1095
BTC;2011-08-18;1095;1105;1081;1083
BTC;2011-08-19;1083;1181;1083;1165
BTC;2011-08-20;1165;1169;114;1145
BTC;2011-08-21;1145;1151;1131;1131
BTC;2011-08-22;1131;115;1051;109
BTC;2011-08-23;109;113;1081;1094
BTC;2011-08-24;1094;1108;1083;1085
BTC;2011-08-25;1085;1089;91;966
BTC;2011-08-26;966;989;764;818
BTC;2011-08-27;818;911;812;859
BTC;2011-08-28;859;948;845;907
BTC;2011-08-29;907;927;865;897
BTC;2011-08-30;897;90;855;879
BTC;2011-08-31;879;879;801;82
BTC;2011-09-01;82;836;81;821
BTC;2011-09-02;821;871;821;864
BTC;2011-09-03;864;869;836;848
BTC;2011-09-04;848;849;785;818
BTC;2011-09-05;818;819;725;761
BTC;2011-09-06;761;766;612;686
BTC;2011-09-07;686;76;653;719
BTC;2011-09-08;719;72;651;653
BTC;2011-09-09;653;658;418;503
BTC;2011-09-10;503;549;463;477
BTC;2011-09-11;477;74;46;586
BTC;2011-09-12;586;658;541;608
BTC;2011-09-13;608;609;57;58
BTC;2011-09-14;58;585;532;562
BTC;2011-09-15;562;562;444;484
BTC;2011-09-16;484;499;461;482
BTC;2011-09-17;482;493;47;477
BTC;2011-09-18;477;56;472;52
BTC;2011-09-19;52;564;49;546
BTC;2011-09-20;546;68;545;611
BTC;2011-09-21;611;629;506;561
BTC;2011-09-22;561;583;529;543
BTC;2011-09-23;543;571;541;555
BTC;2011-09-24;555;564;532;547
BTC;2011-09-25;547;549;532;533
BTC;2011-09-26;533;54;472;487
BTC;2011-09-27;487;513;478;492
BTC;2011-09-28;492;497;463;477
BTC;2011-09-29;477;48;467;478
BTC;2011-09-30;478;535;474;514
BTC;2011-10-01;514;525;486;503
BTC;2011-10-02;503;51;491;503
BTC;2011-10-03;503;504;489;502
BTC;2011-10-04;502;503;492;496
BTC;2011-10-05;496;503;483;487
BTC;2011-10-06;487;49;45;473
BTC;2011-10-07;473;48;378;427
BTC;2011-10-08;427;434;383;401
BTC;2011-10-09;401;439;401;41
BTC;2011-10-10;41;42;401;41
BTC;2011-10-11;41;41;385;393
BTC;2011-10-12;393;445;39;415
BTC;2011-10-13;415;42;40;405
BTC;2011-10-14;405;411;395;399
BTC;2011-10-15;399;405;371;384
BTC;2011-10-16;384;39;34;356
BTC;2011-10-17;356;374;226;256
BTC;2011-10-18;256;29;231;242
BTC;2011-10-19;242;254;204;227
BTC;2011-10-20;227;239;222;235
BTC;2011-10-21;235;272;233;257
BTC;2011-10-22;257;33;255;316
BTC;2011-10-23;316;32;295;317
BTC;2011-10-24;317;319;248;255
BTC;2011-10-25;255;304;244;277
BTC;2011-10-26;277;285;265;277
BTC;2011-10-27;277;309;273;304
BTC;2011-10-28;304;326;291;319
BTC;2011-10-29;319;383;314;358
BTC;2011-10-30;358;365;32;327
BTC;2011-10-31;327;332;307;325
BTC;2011-11-01;325;335;307;315
BTC;2011-11-02;315;344;314;325
BTC;2011-11-03;325;328;31;315
BTC;2011-11-04;315;321;301;311
BTC;2011-11-05;311;315;285;297
BTC;2011-11-06;297;30;292;296
BTC;2011-11-07;296;303;295;301
BTC;2011-11-08;301;321;301;304
BTC;2011-11-09;304;311;289;295
BTC;2011-11-10;295;297;28;284
BTC;2011-11-11;284;311;282;308
BTC;2011-11-12;308;311;301;303
BTC;2011-11-13;303;305;295;30
BTC;2011-11-14;30;30;21;222
BTC;2011-11-15;222;249;211;233
BTC;2011-11-16;233;26;23;256
BTC;2011-11-17;256;259;199;225
BTC;2011-11-18;225;239;20;205
BTC;2011-11-19;205;226;20;22
BTC;2011-11-20;22;25;215;22
BTC;2011-11-21;22;231;217;229
BTC;2011-11-22;229;235;225;233
BTC;2011-11-23;233;238;227;233
BTC;2011-11-24;233;256;231;243
BTC;2011-11-25;243;253;237;251
BTC;2011-11-26;251;253;241;247
BTC;2011-11-27;247;249;242;248
BTC;2011-11-28;248;255;244;255
BTC;2011-11-29;255;298;254;275
BTC;2011-11-30;275;309;273;297
BTC;2011-12-01;297;314;293;306
BTC;2011-12-02;306;314;303;312
BTC;2011-12-03;312;313;275;279
BTC;2011-12-04;279;29;261;283
BTC;2011-12-05;283;293;278;288
BTC;2011-12-06;288;305;287;303
BTC;2011-12-07;303;308;293;299
BTC;2011-12-08;299;301;288;298
BTC;2011-12-09;298;304;293;297
BTC;2011-12-10;297;313;293;305
BTC;2011-12-11;305;338;299;325
BTC;2011-12-12;325;329;308;314
BTC;2011-12-13;314;325;314;325
BTC;2011-12-14;325;325;299;315
BTC;2011-12-15;315;321;311;32
BTC;2011-12-16;32;322;315;32
BTC;2011-12-17;32;323;316;32
BTC;2011-12-18;32;322;318;319
BTC;2011-12-19;319;37;319;352
BTC;2011-12-20;352;45;348;395
BTC;2011-12-21;395;404;381;389
BTC;2011-12-22;389;399;351;389
BTC;2011-12-23;389;395;382;395
BTC;2011-12-24;395;397;386;394
BTC;2011-12-25;394;439;378;422
BTC;2011-12-26;422;431;381;402
BTC;2011-12-27;402;41;396;407
BTC;2011-12-28;407;425;399;419
BTC;2011-12-29;419;433;412;417
BTC;2011-12-30;417;43;406;425
BTC;2011-12-31;425;50;42;472
BTC;2012-01-01;472;55;462;527
BTC;2012-01-02;527;547;48;522
BTC;2012-01-03;522;529;465;488
BTC;2012-01-04;488;57;475;557
BTC;2012-01-05;557;722;557;695
BTC;2012-01-06;695;721;613;67
BTC;2012-01-07;67;702;638;681
BTC;2012-01-08;681;72;673;711
BTC;2012-01-09;711;719;581;633
BTC;2012-01-10;633;689;60;636
BTC;2012-01-11;636;714;636;69
BTC;2012-01-12;69;70;634;68
BTC;2012-01-13;68;68;64;641
BTC;2012-01-14;641;695;622;675
BTC;2012-01-15;675;708;674;70
BTC;2012-01-16;70;719;651;668
BTC;2012-01-17;668;695;464;56
BTC;2012-01-18;56;695;51;592
BTC;2012-01-19;592;636;587;636
BTC;2012-01-20;636;658;626;649
BTC;2012-01-21;649;655;61;618
BTC;2012-01-22;618;645;61;631
BTC;2012-01-23;631;639;621;636
BTC;2012-01-24;636;639;622;629
BTC;2012-01-25;629;632;55;575
BTC;2012-01-26;575;592;53;534
BTC;2012-01-27;534;551;505;529
BTC;2012-01-28;529;576;526;563
BTC;2012-01-29;563;57;533;538
BTC;2012-01-30;538;56;537;549
BTC;2012-01-31;549;565;543;548
BTC;2012-02-01;548;62;547;608
BTC;2012-02-02;608;62;582;61
BTC;2012-02-03;61;614;572;596
BTC;2012-02-04;596;599;584;587
BTC;2012-02-05;587;588;545;569
BTC;2012-02-06;569;572;545;545
BTC;2012-02-07;545;578;545;569
BTC;2012-02-08;569;585;53;56
BTC;2012-02-09;56;592;55;583
BTC;2012-02-10;583;599;58;591
BTC;2012-02-11;591;60;554;56
BTC;2012-02-12;56;585;543;551
BTC;2012-02-13;551;572;52;526
BTC;2012-02-14;526;545;421;446
BTC;2012-02-15;446;488;42;433
BTC;2012-02-16;433;444;388;427
BTC;2012-02-17;427;477;423;441
BTC;2012-02-18;441;45;412;422
BTC;2012-02-19;422;452;418;439
BTC;2012-02-20;439;447;429;436
BTC;2012-02-21;436;44;421;427
BTC;2012-02-22;427;454;427;442
BTC;2012-02-23;442;52;442;501
BTC;2012-02-24;501;51;483;503
BTC;2012-02-25;503;507;465;477
BTC;2012-02-26;477;51;477;492
BTC;2012-02-27;492;499;489;496
BTC;2012-02-28;496;50;474;487
BTC;2012-02-29;487;49;48;486
BTC;2012-03-01;486;499;486;492
BTC;2012-03-02;492;495;451;47
BTC;2012-03-03;47;478;451;461
BTC;2012-03-04;461;495;461;482
BTC;2012-03-05;482;505;482;498
BTC;2012-03-06;498;507;49;499
BTC;2012-03-07;499;505;484;494
BTC;2012-03-08;494;50;476;493
BTC;2012-03-09;493;495;482;486
BTC;2012-03-10;486;491;475;483
BTC;2012-03-11;483;499;481;491
BTC;2012-03-12;491;495;486;489
BTC;2012-03-13;489;541;487;527
BTC;2012-03-14;527;545;525;538
BTC;2012-03-15;538;545;526;533
BTC;2012-03-16;533;54;53;534
BTC;2012-03-17;534;54;521;522
BTC;2012-03-18;522;534;521;528
BTC;2012-03-19;528;531;45;469
BTC;2012-03-20;469;49;459;484
BTC;2012-03-21;484;487;475;481
BTC;2012-03-22;481;488;46;47
BTC;2012-03-23;47;479;46;469
BTC;2012-03-24;469;473;46;468
BTC;2012-03-25;468;468;43;455
BTC;2012-03-26;455;474;452;462
BTC;2012-03-27;462;485;449;481
BTC;2012-03-28;481;484;472;479
BTC;2012-03-29;479;486;471;481
BTC;2012-03-30;481;488;472;486
BTC;2012-03-31;486;495;482;491
BTC;2012-04-01;491;492;473;483
BTC;2012-04-02;483;508;476;497
BTC;2012-04-03;497;499;481;495
BTC;2012-04-04;495;497;489;491
BTC;2012-04-05;491;493;487;492
BTC;2012-04-06;492;498;488;495
BTC;2012-04-07;495;495;469;469
BTC;2012-04-08;469;48;462;479
BTC;2012-04-09;479;488;473;487
BTC;2012-04-10;487;49;476;484
BTC;2012-04-11;484;498;479;493
BTC;2012-04-12;493;495;484;492
BTC;2012-04-13;492;494;473;494
BTC;2012-04-14;494;503;49;496
BTC;2012-04-15;496;498;486;497
BTC;2012-04-16;497;498;491;493
BTC;2012-04-17;493;502;493;498
BTC;2012-04-18;498;518;496;512
BTC;2012-04-19;512;519;51;514
BTC;2012-04-20;514;548;51;535
BTC;2012-04-21;535;548;511;526
BTC;2012-04-22;526;532;51;52
BTC;2012-04-23;52;522;496;496
BTC;2012-04-24;496;52;495;51
BTC;2012-04-25;51;518;504;513
BTC;2012-04-26;513;517;499;51
BTC;2012-04-27;51;512;503;511
BTC;2012-04-28;511;511;485;498
BTC;2012-04-29;498;502;488;49
BTC;2012-04-30;49;50;487;495
BTC;2012-05-01;495;50;492;50
BTC;2012-05-02;50;518;497;507
BTC;2012-05-03;507;518;502;513
BTC;2012-05-04;513;515;507;507
BTC;2012-05-05;507;512;503;508
BTC;2012-05-06;508;51;501;505
BTC;2012-05-07;505;51;497;506
BTC;2012-05-08;506;51;496;505
BTC;2012-05-09;505;51;50;504
BTC;2012-05-10;504;513;48;485
BTC;2012-05-11;485;50;48;496
BTC;2012-05-12;496;50;492;495
BTC;2012-05-13;495;50;492;493
BTC;2012-05-14;493;504;49;501
BTC;2012-05-15;501;504;495;504
BTC;2012-05-16;504;513;50;509
BTC;2012-05-17;509;51;505;51
BTC;2012-05-18;51;513;506;512
BTC;2012-05-19;512;514;507;51
BTC;2012-05-20;51;515;509;509
BTC;2012-05-21;509;513;506;51
BTC;2012-05-22;51;512;505;51
BTC;2012-05-23;51;517;507;514
BTC;2012-05-24;514;515;507;512
BTC;2012-05-25;512;515;51;515
BTC;2012-05-26;515;515;51;51
BTC;2012-05-27;51;515;51;514
BTC;2012-05-28;514;516;511;514
BTC;2012-05-29;514;516;501;515
BTC;2012-05-30;515;517;51;514
BTC;2012-05-31;514;52;511;518
BTC;2012-06-01;518;528;518;527
BTC;2012-06-02;527;527;521;525
BTC;2012-06-03;525;525;521;521
BTC;2012-06-04;521;528;518;527
BTC;2012-06-05;527;55;522;544
BTC;2012-06-06;544;549;539;546
BTC;2012-06-07;546;559;541;559
BTC;2012-06-08;559;566;556;563
BTC;2012-06-09;563;57;546;556
BTC;2012-06-10;556;558;543;547
BTC;2012-06-11;547;56;543;557
BTC;2012-06-12;557;575;55;57
BTC;2012-06-13;57;596;566;593
BTC;2012-06-14;593;597;581;595
BTC;2012-06-15;595;659;588;65
BTC;2012-06-16;65;66;626;64
BTC;2012-06-17;64;653;61;616
BTC;2012-06-18;616;636;603;631
